Date,High,Low,Open,Close,Volume,Company
2017-12-29,64.93000030517578,64.44000244140625,64.68000030517578,64.52999877929688,548600.0,BNS
2018-01-02,65.3499984741211,64.45999908447266,64.58000183105469,65.13999938964844,591900.0,BNS
2018-01-03,65.3499984741211,65.02999877929688,65.19000244140625,65.0999984741211,524900.0,BNS
2018-01-04,65.68000030517578,65.0199966430664,65.2699966430664,65.5199966430664,721500.0,BNS
2018-01-05,66.69000244140625,65.88999938964844,66.16999816894531,66.48999786376953,594700.0,BNS
2018-01-08,66.77999877929688,66.2699966430664,66.27999877929688,66.43000030517578,593300.0,BNS
2018-01-09,66.62999725341797,66.33000183105469,66.58999633789062,66.44999694824219,519200.0,BNS
2018-01-10,66.63999938964844,65.72000122070312,66.26000213623047,65.86000061035156,831700.0,BNS
2018-01-11,65.9000015258789,65.58000183105469,65.83999633789062,65.81999969482422,463100.0,BNS
2018-01-12,65.95999908447266,65.54000091552734,65.86000061035156,65.80999755859375,650600.0,BNS
2018-01-16,65.97000122070312,65.36000061035156,65.87999725341797,65.51000213623047,840200.0,BNS
2018-01-17,66.02999877929688,64.79000091552734,65.66999816894531,65.66999816894531,780700.0,BNS
2018-01-18,65.7699966430664,65.33999633789062,65.62999725341797,65.76000213623047,672700.0,BNS
2018-01-19,66.12000274658203,65.56999969482422,65.77999877929688,65.58999633789062,702400.0,BNS
2018-01-22,66.16999816894531,65.80000305175781,66.0199966430664,66.08999633789062,702500.0,BNS
2018-01-23,66.36000061035156,65.58000183105469,65.94000244140625,66.04000091552734,721300.0,BNS
2018-01-24,66.47000122070312,65.94999694824219,66.44000244140625,66.3499984741211,647100.0,BNS
2018-01-25,66.7699966430664,66.01000213623047,66.5,66.20999908447266,858700.0,BNS
2018-01-26,66.5,65.91000366210938,66.23999786376953,66.30999755859375,489200.0,BNS
2018-01-29,66.19999694824219,65.86000061035156,66.12999725341797,66.08000183105469,421800.0,BNS
2018-01-30,66.37999725341797,65.80000305175781,65.83000183105469,66.26000213623047,711800.0,BNS
2018-01-31,66.62000274658203,66.19000244140625,66.43000030517578,66.48999786376953,737500.0,BNS
2018-02-01,66.27999877929688,65.37000274658203,66.27999877929688,65.83000183105469,1269100.0,BNS
2018-02-02,65.3499984741211,64.37000274658203,65.0199966430664,64.38999938964844,852800.0,BNS
2018-02-05,63.83000183105469,62.150001525878906,63.72999954223633,62.290000915527344,1081600.0,BNS
2018-02-06,62.70000076293945,60.22999954223633,60.97999954223633,62.4900016784668,1230000.0,BNS
2018-02-07,62.65999984741211,61.77000045776367,62.61000061035156,61.77000045776367,824100.0,BNS
2018-02-08,61.90999984741211,60.45000076293945,61.900001525878906,60.459999084472656,1097100.0,BNS
2018-02-09,61.02000045776367,59.650001525878906,60.720001220703125,60.790000915527344,1266500.0,BNS
2018-02-12,61.66999816894531,60.7400016784668,61.650001525878906,61.09000015258789,760700.0,BNS
2018-02-13,61.18999862670898,60.54999923706055,61.0,61.02999877929688,572800.0,BNS
2018-02-14,62.45000076293945,60.40999984741211,60.7599983215332,62.18000030517578,771800.0,BNS
2018-02-15,62.810001373291016,61.720001220703125,62.77999877929688,62.04999923706055,733000.0,BNS
2018-02-16,61.869998931884766,61.38999938964844,61.84999847412109,61.52000045776367,699400.0,BNS
2018-02-20,61.5099983215332,60.720001220703125,61.310001373291016,61.02999877929688,673500.0,BNS
2018-02-21,61.79999923706055,61.08000183105469,61.119998931884766,61.5099983215332,786700.0,BNS
2018-02-22,61.77999877929688,61.02000045776367,61.58000183105469,61.22999954223633,909300.0,BNS
2018-02-23,61.959999084472656,61.2599983215332,61.540000915527344,61.88999938964844,545400.0,BNS
2018-02-26,62.63999938964844,62.0,62.0,62.369998931884766,813300.0,BNS
2018-02-27,62.93000030517578,62.27999877929688,62.5,62.52999877929688,1052800.0,BNS
2018-02-28,62.77999877929688,61.93999862670898,62.650001525878906,61.959999084472656,1412000.0,BNS
2018-03-01,62.13999938964844,61.15999984741211,62.0099983215332,61.810001373291016,1035400.0,BNS
2018-03-02,61.54999923706055,60.86000061035156,61.08000183105469,61.220001220703125,1001600.0,BNS
2018-03-05,61.220001220703125,60.20000076293945,60.400001525878906,60.869998931884766,931900.0,BNS
2018-03-06,61.709999084472656,61.209999084472656,61.34000015258789,61.54999923706055,576600.0,BNS
2018-03-07,61.68000030517578,60.970001220703125,61.11000061035156,61.59000015258789,688500.0,BNS
2018-03-08,62.09000015258789,61.63999938964844,61.77999877929688,62.04999923706055,676300.0,BNS
2018-03-09,63.11000061035156,62.02999877929688,62.4900016784668,63.02000045776367,801400.0,BNS
2018-03-12,63.5,62.79999923706055,62.97999954223633,62.90999984741211,420600.0,BNS
2018-03-13,63.2400016784668,62.650001525878906,63.060001373291016,62.66999816894531,694200.0,BNS
2018-03-14,63.290000915527344,62.63999938964844,63.150001525878906,63.2400016784668,724300.0,BNS
2018-03-15,63.209999084472656,62.77000045776367,63.20000076293945,62.88999938964844,730000.0,BNS
2018-03-16,63.209999084472656,62.77999877929688,62.84999847412109,62.84999847412109,919900.0,BNS
2018-03-19,63.130001068115234,62.34999847412109,62.95000076293945,63.0099983215332,705200.0,BNS
2018-03-20,63.119998931884766,62.619998931884766,63.02999877929688,62.630001068115234,886800.0,BNS
2018-03-21,63.52999877929688,62.93000030517578,63.04999923706055,63.25,816400.0,BNS
2018-03-22,62.88999938964844,62.04999923706055,62.79999923706055,62.33000183105469,859600.0,BNS
2018-03-23,63.02000045776367,61.400001525878906,62.66999816894531,61.56999969482422,965600.0,BNS
2018-03-26,62.02000045776367,61.13999938964844,61.90999984741211,61.59999847412109,812800.0,BNS
2018-03-27,61.72999954223633,60.63999938964844,61.66999816894531,60.90999984741211,738000.0,BNS
2018-03-28,61.33000183105469,60.400001525878906,60.810001373291016,60.72999954223633,965600.0,BNS
2018-03-29,61.79999923706055,60.790000915527344,61.119998931884766,61.70000076293945,1032600.0,BNS
2018-04-02,60.97999954223633,59.59000015258789,60.97999954223633,60.2599983215332,933000.0,BNS
2018-04-03,60.79999923706055,60.060001373291016,60.59999847412109,60.52000045776367,707800.0,BNS
2018-04-04,60.34999847412109,59.52000045776367,59.7599983215332,60.18999862670898,806100.0,BNS
2018-04-05,61.060001373291016,60.38999938964844,60.58000183105469,60.9900016784668,834900.0,BNS
2018-04-06,60.959999084472656,60.0,60.560001373291016,60.34999847412109,704200.0,BNS
2018-04-09,61.27000045776367,60.40999984741211,60.61000061035156,60.880001068115234,595200.0,BNS
2018-04-10,61.90999984741211,61.43999862670898,61.650001525878906,61.54999923706055,553500.0,BNS
2018-04-11,61.75,61.18999862670898,61.27000045776367,61.310001373291016,454100.0,BNS
2018-04-12,61.45000076293945,60.91999816894531,61.33000183105469,61.040000915527344,443600.0,BNS
2018-04-13,61.43999862670898,60.540000915527344,61.43999862670898,60.65999984741211,479200.0,BNS
2018-04-16,61.040000915527344,60.54999923706055,60.90999984741211,60.83000183105469,437800.0,BNS
2018-04-17,61.20000076293945,60.72999954223633,61.20000076293945,60.84999847412109,483800.0,BNS
2018-04-18,61.36000061035156,60.70000076293945,60.90999984741211,60.869998931884766,460700.0,BNS
2018-04-19,60.9900016784668,60.130001068115234,60.93000030517578,60.31999969482422,510600.0,BNS
2018-04-20,60.52000045776367,60.060001373291016,60.060001373291016,60.27999877929688,449100.0,BNS
2018-04-23,60.40999984741211,60.09999847412109,60.209999084472656,60.31999969482422,420700.0,BNS
2018-04-24,60.91999816894531,60.31999969482422,60.68999862670898,60.43999862670898,664200.0,BNS
2018-04-25,60.61000061035156,60.02999877929688,60.25,60.459999084472656,597900.0,BNS
2018-04-26,61.43000030517578,60.52999877929688,60.70000076293945,61.040000915527344,822300.0,BNS
2018-04-27,61.79999923706055,61.16999816894531,61.18999862670898,61.720001220703125,528500.0,BNS
2018-04-30,62.09000015258789,61.45000076293945,61.68999862670898,61.459999084472656,727000.0,BNS
2018-05-01,61.459999084472656,60.88999938964844,61.38999938964844,61.36000061035156,820500.0,BNS
2018-05-02,61.7400016784668,61.27000045776367,61.43000030517578,61.41999816894531,630000.0,BNS
2018-05-03,61.59000015258789,60.68000030517578,61.369998931884766,61.220001220703125,878900.0,BNS
2018-05-04,61.650001525878906,60.720001220703125,60.84999847412109,61.38999938964844,512500.0,BNS
2018-05-07,61.77999877929688,61.310001373291016,61.38999938964844,61.54999923706055,377800.0,BNS
2018-05-08,61.47999954223633,60.959999084472656,61.29999923706055,61.459999084472656,594500.0,BNS
2018-05-09,62.27999877929688,61.459999084472656,61.970001220703125,62.18000030517578,493300.0,BNS
2018-05-10,62.880001068115234,62.29999923706055,62.63999938964844,62.68999862670898,637400.0,BNS
2018-05-11,62.79999923706055,62.52000045776367,62.68999862670898,62.56999969482422,537500.0,BNS
2018-05-14,63.16999816894531,62.75,62.86000061035156,62.84000015258789,532600.0,BNS
2018-05-15,62.68999862670898,62.11000061035156,62.369998931884766,62.560001373291016,627100.0,BNS
2018-05-16,63.150001525878906,62.61000061035156,62.61000061035156,63.11000061035156,578300.0,BNS
2018-05-17,63.09000015258789,62.70000076293945,63.09000015258789,62.95000076293945,615700.0,BNS
2018-05-18,62.47999954223633,61.84999847412109,62.43999862670898,62.34999847412109,657900.0,BNS
2018-05-21,62.7400016784668,62.52000045776367,62.52000045776367,62.650001525878906,215100.0,BNS
2018-05-22,63.27000045776367,62.63999938964844,63.09000015258789,62.68999862670898,542400.0,BNS
2018-05-23,62.61000061035156,61.91999816894531,62.11000061035156,62.560001373291016,726300.0,BNS
2018-05-24,62.52000045776367,61.65999984741211,62.45000076293945,62.2599983215332,535100.0,BNS
2018-05-25,62.25,61.72999954223633,61.810001373291016,61.790000915527344,478500.0,BNS
2018-05-29,60.90999984741211,58.880001068115234,60.790000915527344,59.130001068115234,1722300.0,BNS
2018-05-30,60.56999969482422,59.38999938964844,59.70000076293945,60.43000030517578,1116300.0,BNS
2018-05-31,60.36000061035156,59.7400016784668,60.22999954223633,60.33000183105469,654500.0,BNS
2018-06-01,59.79999923706055,59.220001220703125,59.290000915527344,59.380001068115234,1268300.0,BNS
2018-06-04,59.869998931884766,59.43000030517578,59.619998931884766,59.45000076293945,854800.0,BNS
2018-06-05,59.220001220703125,58.59999847412109,59.20000076293945,58.84999847412109,929000.0,BNS
2018-06-06,59.470001220703125,58.88999938964844,59.45000076293945,59.02000045776367,697900.0,BNS
2018-06-07,59.209999084472656,58.58000183105469,59.130001068115234,58.68000030517578,763800.0,BNS
2018-06-08,59.040000915527344,58.56999969482422,58.7400016784668,59.0099983215332,702700.0,BNS
2018-06-11,58.63999938964844,58.220001220703125,58.619998931884766,58.41999816894531,997500.0,BNS
2018-06-12,58.5099983215332,58.0099983215332,58.47999954223633,58.150001525878906,890500.0,BNS
2018-06-13,58.65999984741211,58.06999969482422,58.310001373291016,58.58000183105469,900100.0,BNS
2018-06-14,58.7400016784668,57.970001220703125,58.720001220703125,58.060001373291016,1061800.0,BNS
2018-06-15,57.84999847412109,57.5099983215332,57.70000076293945,57.68000030517578,1327000.0,BNS
2018-06-18,57.77000045776367,57.41999816894531,57.630001068115234,57.70000076293945,532900.0,BNS
2018-06-19,57.33000183105469,56.880001068115234,57.31999969482422,57.130001068115234,974500.0,BNS
2018-06-20,57.5099983215332,57.2400016784668,57.27999877929688,57.310001373291016,1004400.0,BNS
2018-06-21,57.77999877929688,57.29999923706055,57.36000061035156,57.709999084472656,668900.0,BNS
2018-06-22,58.04999923706055,57.68000030517578,57.810001373291016,57.9900016784668,592300.0,BNS
2018-06-25,57.869998931884766,56.93999862670898,57.84999847412109,57.04999923706055,751800.0,BNS
2018-06-26,57.25,56.7400016784668,57.11000061035156,56.959999084472656,851300.0,BNS
2018-06-27,57.290000915527344,56.5,57.02000045776367,56.560001373291016,892300.0,BNS
2018-06-28,56.79999923706055,56.38999938964844,56.77000045776367,56.59999847412109,987900.0,BNS
2018-06-29,57.34999847412109,56.119998931884766,56.59999847412109,57.220001220703125,1664400.0,BNS
2018-07-02,56.5,55.84999847412109,56.5,56.16999816894531,716100.0,BNS
2018-07-03,56.83000183105469,56.25,56.650001525878906,56.369998931884766,887900.0,BNS
2018-07-05,57.15999984741211,56.59000015258789,56.7400016784668,57.02000045776367,889100.0,BNS
2018-07-06,57.38999938964844,56.88999938964844,56.97999954223633,57.290000915527344,781000.0,BNS
2018-07-09,57.70000076293945,57.27999877929688,57.70000076293945,57.33000183105469,893300.0,BNS
2018-07-10,57.459999084472656,57.13999938964844,57.45000076293945,57.33000183105469,1054300.0,BNS
2018-07-11,57.40999984741211,56.7400016784668,57.060001373291016,56.810001373291016,853800.0,BNS
2018-07-12,57.470001220703125,57.02000045776367,57.130001068115234,57.31999969482422,809300.0,BNS
2018-07-13,57.40999984741211,57.02999877929688,57.2400016784668,57.34999847412109,645300.0,BNS
2018-07-16,57.900001525878906,57.4900016784668,57.5,57.790000915527344,459500.0,BNS
2018-07-17,57.90999984741211,57.59999847412109,57.68000030517578,57.68999862670898,819400.0,BNS
2018-07-18,57.77999877929688,57.41999816894531,57.59000015258789,57.720001220703125,429400.0,BNS
2018-07-19,57.61000061035156,57.290000915527344,57.380001068115234,57.43000030517578,599200.0,BNS
2018-07-20,58.0099983215332,57.77999877929688,57.86000061035156,57.90999984741211,517200.0,BNS
2018-07-23,57.91999816894531,57.68000030517578,57.790000915527344,57.810001373291016,415600.0,BNS
2018-07-24,58.27999877929688,57.88999938964844,57.93999862670898,58.130001068115234,594200.0,BNS
2018-07-25,58.81999969482422,58.130001068115234,58.15999984741211,58.7599983215332,716600.0,BNS
2018-07-26,58.720001220703125,58.369998931884766,58.58000183105469,58.45000076293945,613200.0,BNS
2018-07-27,58.720001220703125,58.43000030517578,58.43000030517578,58.65999984741211,635900.0,BNS
2018-07-30,59.27000045776367,58.81999969482422,58.81999969482422,58.900001525878906,549500.0,BNS
2018-07-31,59.33000183105469,58.84000015258789,59.02999877929688,59.25,705000.0,BNS
2018-08-01,59.619998931884766,59.09000015258789,59.290000915527344,59.290000915527344,744300.0,BNS
2018-08-02,59.29999923706055,58.5099983215332,58.95000076293945,59.150001525878906,624100.0,BNS
2018-08-03,59.36000061035156,58.95000076293945,58.95000076293945,59.25,454000.0,BNS
2018-08-06,59.36000061035156,59.02000045776367,59.25,59.09000015258789,399700.0,BNS
2018-08-07,59.47999954223633,58.27999877929688,59.25,58.4900016784668,1003000.0,BNS
2018-08-08,58.970001220703125,58.31999969482422,58.470001220703125,58.869998931884766,568900.0,BNS
2018-08-09,59.060001373291016,58.79999923706055,58.88999938964844,59.02000045776367,595000.0,BNS
2018-08-10,58.56999969482422,57.93999862670898,58.52999877929688,58.130001068115234,700900.0,BNS
2018-08-13,58.380001068115234,57.93999862670898,58.02000045776367,58.0099983215332,407600.0,BNS
2018-08-14,58.83000183105469,58.2599983215332,58.38999938964844,58.77000045776367,611100.0,BNS
2018-08-15,58.33000183105469,57.79999923706055,58.209999084472656,58.09999847412109,605400.0,BNS
2018-08-16,58.59000015258789,58.16999816894531,58.36000061035156,58.209999084472656,601000.0,BNS
2018-08-17,59.43000030517578,58.459999084472656,58.56999969482422,59.290000915527344,798000.0,BNS
2018-08-20,59.66999816894531,59.27999877929688,59.27999877929688,59.540000915527344,566200.0,BNS
2018-08-21,59.97999954223633,59.400001525878906,59.72999954223633,59.400001525878906,615400.0,BNS
2018-08-22,60.02999877929688,59.54999923706055,59.58000183105469,59.9900016784668,600600.0,BNS
2018-08-23,60.0,59.5,59.720001220703125,59.540000915527344,622100.0,BNS
2018-08-24,59.97999954223633,59.59999847412109,59.77999877929688,59.7400016784668,416600.0,BNS
2018-08-27,60.59999847412109,59.93999862670898,59.9900016784668,60.459999084472656,703200.0,BNS
2018-08-28,60.470001220703125,59.22999954223633,60.459999084472656,59.43999862670898,1170400.0,BNS
2018-08-29,59.41999816894531,58.52999877929688,59.380001068115234,58.84000015258789,981300.0,BNS
2018-08-30,58.709999084472656,58.33000183105469,58.56999969482422,58.380001068115234,908000.0,BNS
2018-08-31,58.27999877929688,57.7599983215332,58.130001068115234,57.900001525878906,714000.0,BNS
2018-09-04,57.36000061035156,56.68000030517578,57.18999862670898,57.06999969482422,878400.0,BNS
2018-09-05,57.290000915527344,56.790000915527344,56.9900016784668,56.88999938964844,1006300.0,BNS
2018-09-06,57.47999954223633,56.560001373291016,56.790000915527344,57.22999954223633,1129800.0,BNS
2018-09-07,57.13999938964844,56.70000076293945,57.11000061035156,56.90999984741211,698900.0,BNS
2018-09-10,57.16999816894531,56.86000061035156,57.09000015258789,56.93000030517578,559900.0,BNS
2018-09-11,57.68999862670898,56.810001373291016,56.91999816894531,57.68000030517578,770000.0,BNS
2018-09-12,58.0,57.619998931884766,57.810001373291016,57.68000030517578,733800.0,BNS
2018-09-13,58.06999969482422,57.68000030517578,57.900001525878906,57.77000045776367,487400.0,BNS
2018-09-14,57.97999954223633,57.58000183105469,57.790000915527344,57.86000061035156,414600.0,BNS
2018-09-17,58.40999984741211,57.880001068115234,57.91999816894531,58.369998931884766,490000.0,BNS
2018-09-18,59.15999984741211,58.38999938964844,58.58000183105469,59.02999877929688,484800.0,BNS
2018-09-19,59.5,58.90999984741211,59.11000061035156,59.40999984741211,626200.0,BNS
2018-09-20,60.209999084472656,59.72999954223633,59.81999969482422,60.150001525878906,845500.0,BNS
2018-09-21,60.52000045776367,60.11000061035156,60.11000061035156,60.369998931884766,834100.0,BNS
2018-09-24,60.5,60.02999877929688,60.470001220703125,60.08000183105469,569100.0,BNS
2018-09-25,60.27000045776367,59.68000030517578,60.18999862670898,59.68999862670898,657500.0,BNS
2018-09-26,60.04999923706055,59.52999877929688,59.540000915527344,59.61000061035156,667000.0,BNS
2018-09-27,59.91999816894531,59.47999954223633,59.54999923706055,59.58000183105469,635500.0,BNS
2018-09-28,59.77000045776367,59.41999816894531,59.68999862670898,59.630001068115234,818200.0,BNS
2018-10-01,60.27999877929688,59.220001220703125,60.2599983215332,59.470001220703125,762600.0,BNS
2018-10-02,59.369998931884766,58.68999862670898,59.290000915527344,58.84000015258789,893200.0,BNS
2018-10-03,59.08000183105469,58.61000061035156,59.060001373291016,58.72999954223633,1830800.0,BNS
2018-10-04,58.709999084472656,57.720001220703125,58.5099983215332,58.08000183105469,684900.0,BNS
2018-10-05,58.45000076293945,57.95000076293945,58.11000061035156,58.11000061035156,746100.0,BNS
2018-10-08,58.18000030517578,57.75,58.15999984741211,57.91999816894531,331100.0,BNS
2018-10-09,57.90999984741211,57.459999084472656,57.84999847412109,57.540000915527344,650700.0,BNS
2018-10-10,57.56999969482422,56.61000061035156,57.41999816894531,56.61000061035156,748800.0,BNS
2018-10-11,56.290000915527344,55.150001525878906,56.11000061035156,55.290000915527344,1271300.0,BNS
2018-10-12,56.02999877929688,54.77999877929688,56.0,55.0099983215332,1126700.0,BNS
2018-10-15,55.27999877929688,54.56999969482422,55.22999954223633,54.75,713600.0,BNS
2018-10-16,55.470001220703125,54.869998931884766,55.11000061035156,55.43999862670898,780900.0,BNS
2018-10-17,55.560001373291016,54.970001220703125,55.43999862670898,55.470001220703125,662200.0,BNS
2018-10-18,55.25,54.33000183105469,55.15999984741211,54.61000061035156,792800.0,BNS
2018-10-19,54.91999816894531,54.22999954223633,54.68999862670898,54.22999954223633,984300.0,BNS
2018-10-22,54.41999816894531,53.95000076293945,54.369998931884766,54.09000015258789,643900.0,BNS
2018-10-23,54.27000045776367,53.06999969482422,53.54999923706055,54.040000915527344,824400.0,BNS
2018-10-24,54.060001373291016,52.93999862670898,53.88999938964844,52.97999954223633,892100.0,BNS
2018-10-25,53.970001220703125,52.959999084472656,53.45000076293945,53.65999984741211,923600.0,BNS
2018-10-26,53.619998931884766,52.630001068115234,52.93999862670898,53.45000076293945,856800.0,BNS
2018-10-29,54.130001068115234,52.709999084472656,54.0,52.93999862670898,893000.0,BNS
2018-10-30,53.52999877929688,52.7599983215332,53.0,53.380001068115234,910000.0,BNS
2018-10-31,54.25,53.68000030517578,53.93000030517578,53.709999084472656,614500.0,BNS
2018-11-01,54.18999862670898,53.540000915527344,54.150001525878906,54.0099983215332,935200.0,BNS
2018-11-02,54.58000183105469,53.79999923706055,54.2599983215332,54.27000045776367,1064300.0,BNS
2018-11-05,54.66999816894531,54.09999847412109,54.369998931884766,54.13999938964844,1309000.0,BNS
2018-11-06,54.25,53.650001525878906,54.0099983215332,54.209999084472656,556700.0,BNS
2018-11-07,54.59999847412109,54.040000915527344,54.52999877929688,54.15999984741211,713100.0,BNS
2018-11-08,54.540000915527344,54.08000183105469,54.16999816894531,54.27999877929688,586100.0,BNS
2018-11-09,54.16999816894531,53.20000076293945,54.119998931884766,53.59000015258789,1005000.0,BNS
2018-11-12,53.61000061035156,53.130001068115234,53.56999969482422,53.18000030517578,617000.0,BNS
2018-11-13,53.970001220703125,53.27999877929688,53.27999877929688,53.540000915527344,792500.0,BNS
2018-11-14,54.11000061035156,53.34999847412109,53.84999847412109,53.720001220703125,687700.0,BNS
2018-11-15,54.09000015258789,53.38999938964844,53.560001373291016,53.91999816894531,993500.0,BNS
2018-11-16,54.040000915527344,53.709999084472656,53.77000045776367,53.90999984741211,516200.0,BNS
2018-11-19,53.90999984741211,53.29999923706055,53.90999984741211,53.70000076293945,942300.0,BNS
2018-11-20,53.220001220703125,52.09000015258789,53.220001220703125,52.27999877929688,943200.0,BNS
2018-11-21,53.54999923706055,52.58000183105469,52.630001068115234,53.08000183105469,1098000.0,BNS
2018-11-23,52.959999084472656,52.59999847412109,52.68999862670898,52.79999923706055,455100.0,BNS
2018-11-26,53.43999862670898,52.93000030517578,53.34999847412109,52.9900016784668,1383100.0,BNS
2018-11-27,53.060001373291016,52.43999862670898,52.900001525878906,52.75,830300.0,BNS
2018-11-28,54.40999984741211,52.810001373291016,52.83000183105469,54.15999984741211,1621300.0,BNS
2018-11-29,54.93000030517578,54.22999954223633,54.2599983215332,54.70000076293945,1341800.0,BNS
2018-11-30,54.75,54.209999084472656,54.59999847412109,54.380001068115234,1129700.0,BNS
2018-12-03,55.5099983215332,54.59000015258789,55.380001068115234,54.88999938964844,941100.0,BNS
2018-12-04,54.79999923706055,53.81999969482422,54.7400016784668,54.04999923706055,970600.0,BNS
2018-12-06,53.4900016784668,52.36000061035156,53.0,53.47999954223633,1342300.0,BNS
2018-12-07,54.25,53.540000915527344,53.7400016784668,53.810001373291016,1341400.0,BNS
2018-12-10,53.869998931884766,53.369998931884766,53.720001220703125,53.58000183105469,1347400.0,BNS
2018-12-11,54.52000045776367,53.380001068115234,53.95000076293945,53.380001068115234,1380700.0,BNS
2018-12-12,54.459999084472656,53.709999084472656,54.04999923706055,54.09999847412109,1103000.0,BNS
2018-12-13,54.56999969482422,53.79999923706055,54.15999984741211,53.93999862670898,776400.0,BNS
2018-12-14,54.08000183105469,53.43999862670898,53.56999969482422,53.88999938964844,782000.0,BNS
2018-12-17,53.93999862670898,53.150001525878906,53.68000030517578,53.43000030517578,1154800.0,BNS
2018-12-18,53.59999847412109,52.61000061035156,53.369998931884766,52.77999877929688,1264700.0,BNS
2018-12-19,53.18000030517578,51.709999084472656,52.88999938964844,51.810001373291016,1156800.0,BNS
2018-12-20,51.970001220703125,51.18000030517578,51.7400016784668,51.33000183105469,1236600.0,BNS
2018-12-21,51.20000076293945,49.380001068115234,51.18999862670898,49.41999816894531,1467100.0,BNS
2018-12-24,49.70000076293945,48.79999923706055,49.06999969482422,49.119998931884766,936300.0,BNS
2018-12-26,50.34000015258789,48.34000015258789,49.220001220703125,50.33000183105469,956500.0,BNS
2018-12-27,50.16999816894531,49.209999084472656,49.869998931884766,50.15999984741211,1107400.0,BNS
2018-12-28,50.90999984741211,50.11000061035156,50.45000076293945,50.380001068115234,1084700.0,BNS
2018-12-31,50.13999938964844,49.619998931884766,50.02999877929688,49.869998931884766,915600.0,BNS
2019-01-02,50.47999954223633,49.380001068115234,49.5099983215332,50.290000915527344,788900.0,BNS
2019-01-03,50.459999084472656,49.709999084472656,50.290000915527344,50.310001373291016,836300.0,BNS
2019-01-04,51.290000915527344,50.709999084472656,51.0,51.18000030517578,720900.0,BNS
2019-01-07,51.83000183105469,51.25,51.5099983215332,51.70000076293945,861700.0,BNS
2019-01-08,52.27999877929688,51.52000045776367,52.06999969482422,52.15999984741211,689600.0,BNS
2019-01-09,53.38999938964844,52.369998931884766,52.470001220703125,53.36000061035156,1424800.0,BNS
2019-01-10,53.810001373291016,52.970001220703125,53.20000076293945,53.77000045776367,870700.0,BNS
2019-01-11,53.79999923706055,53.34000015258789,53.59000015258789,53.77000045776367,598900.0,BNS
2019-01-14,54.02999877929688,53.54999923706055,53.59000015258789,53.619998931884766,581400.0,BNS
2019-01-15,54.0099983215332,53.380001068115234,53.7400016784668,53.959999084472656,485300.0,BNS
2019-01-16,54.7599983215332,54.04999923706055,54.2400016784668,54.52000045776367,583200.0,BNS
2019-01-17,55.2599983215332,54.18000030517578,54.209999084472656,55.09999847412109,731700.0,BNS
2019-01-18,55.790000915527344,55.18000030517578,55.59000015258789,55.2400016784668,708900.0,BNS
2019-01-22,55.2599983215332,54.720001220703125,54.959999084472656,55.25,701500.0,BNS
2019-01-23,55.45000076293945,54.709999084472656,55.369998931884766,54.970001220703125,786700.0,BNS
2019-01-24,55.13999938964844,54.630001068115234,54.93999862670898,55.04999923706055,592000.0,BNS
2019-01-25,55.68999862670898,55.25,55.54999923706055,55.619998931884766,550100.0,BNS
2019-01-28,55.68000030517578,55.15999984741211,55.18000030517578,55.68000030517578,421500.0,BNS
2019-01-29,56.220001220703125,55.66999816894531,55.66999816894531,56.08000183105469,544000.0,BNS
2019-01-30,56.91999816894531,56.27000045776367,56.43000030517578,56.65999984741211,490000.0,BNS
2019-01-31,57.0,56.5,56.54999923706055,56.93999862670898,906700.0,BNS
2019-02-01,57.0,56.40999984741211,56.9900016784668,56.40999984741211,626900.0,BNS
2019-02-04,56.709999084472656,56.2599983215332,56.47999954223633,56.650001525878906,549700.0,BNS
2019-02-05,56.79999923706055,56.29999923706055,56.66999816894531,56.77999877929688,499500.0,BNS
2019-02-06,56.900001525878906,56.47999954223633,56.61000061035156,56.54999923706055,588600.0,BNS
2019-02-07,56.38999938964844,55.900001525878906,56.29999923706055,56.25,565000.0,BNS
2019-02-08,56.380001068115234,55.630001068115234,56.16999816894531,56.130001068115234,589300.0,BNS
2019-02-11,56.27000045776367,55.709999084472656,56.220001220703125,55.97999954223633,878800.0,BNS
2019-02-12,56.470001220703125,56.22999954223633,56.369998931884766,56.34999847412109,779400.0,BNS
2019-02-13,56.59000015258789,56.25,56.470001220703125,56.290000915527344,444900.0,BNS
2019-02-14,56.04999923706055,55.5099983215332,55.959999084472656,55.93999862670898,1102800.0,BNS
2019-02-15,56.59000015258789,56.119998931884766,56.20000076293945,56.470001220703125,981700.0,BNS
2019-02-19,56.75,56.09000015258789,56.290000915527344,56.650001525878906,1015800.0,BNS
2019-02-20,57.56999969482422,56.709999084472656,56.7400016784668,57.40999984741211,642800.0,BNS
2019-02-21,57.470001220703125,56.959999084472656,57.2599983215332,57.09999847412109,631700.0,BNS
2019-02-22,57.400001525878906,57.09000015258789,57.22999954223633,57.34999847412109,511400.0,BNS
2019-02-25,57.619998931884766,57.150001525878906,57.5099983215332,57.18000030517578,959700.0,BNS
2019-02-26,55.93000030517578,55.06999969482422,55.4900016784668,55.5099983215332,1432200.0,BNS
2019-02-27,55.70000076293945,55.2400016784668,55.63999938964844,55.310001373291016,1011900.0,BNS
2019-02-28,55.630001068115234,54.900001525878906,55.02000045776367,55.560001373291016,1324500.0,BNS
2019-03-01,55.72999954223633,54.58000183105469,55.650001525878906,54.630001068115234,1289000.0,BNS
2019-03-04,55.040000915527344,54.5099983215332,54.77000045776367,54.68999862670898,837500.0,BNS
